Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
14 FEB 2020,1149.9,1150,1135,1135.5,11,1246,1415153
13 FEB 2020,1150,1150,1130,1149.9,15,7087,8148201.5
12 FEB 2020,1149.9,1150,1145,1146.7,21,19430,22343208.6
11 FEB 2020,1160,1160,1149.9,1150,14,26167,30092070
10 FEB 2020,1150,1150,1113,1149.9,16,570,654986
7 FEB 2020,1150,1160,1150,1150,9,2977,3423660
6 FEB 2020,1101.1,1151,1101.1,1150,22,8615,9900785
5 FEB 2020,1115,1150,1101,1149.2,25,14917,17047700.3
3 FEB 2020,1100,1124,1100,1113.6,14,10245,11272797.3
31 JAN 2020,1100,1100,1100,1100,9,23719,26090900
30 JAN 2020,1100,1100,1100,1099.9,1,1,1100
29 JAN 2020,1100,1100,1080,1099.9,9,2003,2203098.4
28 JAN 2020,1122,1145,1080,1080,13,881,955397
27 JAN 2020,1100.1,1100.1,1099,1100,11,2188,2406787
24 JAN 2020,1110,1149.9,1100,1100,12,8045,8856896.2
23 JAN 2020,1089.9,1120,1089.9,1100,31,58428,64268183
22 JAN 2020,1089,1089,1060,1060.2,12,2438,2585888
21 JAN 2020,1060.1,1061,1060,1060,9,611,647677.3
20 JAN 2020,1060,1089,1060,1060.1,9,890,955120.7
17 JAN 2020,1089.9,1089.9,1060,1076.8,20,1001,1072690.2
16 JAN 2020,1070.2,1090,1070,1070.1,17,537,574871.7
14 JAN 2020,1090,1090,1070.2,1079.9,12,327,353070.4
13 JAN 2020,1080,1139.9,1080,1100,7,60586,66644579.9
9 JAN 2020,1090.1,1100,1085,1100,18,30742,33814780.7
8 JAN 2020,1096,1096,1091,1095,16,158,173047
7 JAN 2020,1100,1100,1095,1099.8,6,136,149575
6 JAN 2020,1095,1095,1093,1095,16,3352,3670409
3 JAN 2020,1110,1120,1095,1095,56,22720,24887863
2 JAN 2020,1110,1120,1100,1100,29,21078,23186732.6
31 DEC 2019,1120,1120,1100,1100.3,16,1764,1947897
30 DEC 2019,1115,1115,1100,1111.4,10,444,493556
27 DEC 2019,1125,1125,1100,1100,19,3418,3786700
26 DEC 2019,1100,1115,1100,1101.4,12,176,193900.2
23 DEC 2019,1100,1120,1100,1103.1,6,154,169875
20 DEC 2019,1149.9,1149.9,1149.9,1106,1,1,1149.9
19 DEC 2019,1105.1,1105.1,1075,1106,5,39018,42919780.1
18 DEC 2019,1107.9,1107.9,1106,1106,12,3961,4387071.4
17 DEC 2019,1110,1110,1109.9,1110,10,222,246416.3
16 DEC 2019,1117,1118,1110,1110.2,11,705,783913.6
13 DEC 2019,1118,1119,1116,1116.9,12,290,323890.8
12 DEC 2019,1120,1120,1119,1119.7,14,1040,1164589
10 DEC 2019,1116.1,1119.6,1116.1,1119.6,2,101,113076.1
9 DEC 2019,1128.9,1128.9,1120,1121,5,681,763381.4
6 DEC 2019,1130,1130,1111,1120,15,2193,2447208.9
5 DEC 2019,1120,1188.9,1120,1130,6,46,51709.5
4 DEC 2019,1130,1130,1129.9,1130,22,33334,37667415.5
3 DEC 2019,1140,1140,1120,1132.7,23,3349,3798045.6
2 DEC 2019,1150,1150,1140,1140,10,1095,1250132
29 NOV 2019,1140,1140,1140,1149.9,1,1,1140
28 NOV 2019,1150,1190,1130.3,1149.9,18,2835,3261320.3
27 NOV 2019,1120,1130,1120,1130,10,625,705850
26 NOV 2019,1120,1140,1115,1120,25,35646,39925216.6
25 NOV 2019,1120,1120,1115,1119.5,7,1320,1477800
22 NOV 2019,1194.9,1194.9,1119.5,1120.1,13,3132,3572308
21 NOV 2019,1130,1150,1120,1149.2,12,725,815880
20 NOV 2019,1120,1239,1120,1150,43,19069,21404928
19 NOV 2019,1119.1,1120,1112,1119.2,28,93293,104486859.1
18 NOV 2019,1120,1120,1118.6,1119,27,4123,4613782.3
15 NOV 2019,1119.4,1119.5,1115,1119,12,1965,2199344.2
14 NOV 2019,1110,1120,1105,1106.2,13,1432,1583490.2
13 NOV 2019,1125,1125,1118.9,1120,18,885,991701.9
8 NOV 2019,1099,1120,1099,1120,46,19067,21334775.8
7 NOV 2019,1089.9,1089.9,1080,1080.1,21,61738,66918794.5
6 NOV 2019,1089.8,1090,1067.1,1070,34,37051,39645480.9
5 NOV 2019,1098.8,1098.8,1051,1067.8,16,162,173256.7
4 NOV 2019,1099.4,1099.4,1099,1098.7,3,20,21980.4
1 NOV 2019,1098.9,1098.9,1098.5,1098.7,8,957,1051466.6
31 OCT 2019,1050,1099.9,1050,1050,10,60,65313.2
30 OCT 2019,1050,1074.5,1050,1050,19,4102,4307149
29 OCT 2019,1050,1075,1050,1050,49,22573,23705875
28 OCT 2019,1050,1050,1050,1050,40,7316,7681800
25 OCT 2019,1050,1050,1050,1050,47,12858,13500900
24 OCT 2019,1050,1050,1050,1050,19,6465,6788250
23 OCT 2019,1045.1,1050,1045.1,1050,24,13647,14329340.2
22 OCT 2019,1060,1088.8,1050,1050.1,23,12927,13573525
21 OCT 2019,1089.9,1089.9,1049.9,1050,46,104858,110100926
18 OCT 2019,1060.1,1060.1,1050,1050,29,10000,10505101.2
17 OCT 2019,1089.9,1095,1085,1064.9,4,7,7634.6
16 OCT 2019,1076,1077,1050,1064.9,17,1085,1155458.8
15 OCT 2019,1070,1070,1050,1050,39,15703,16498214.8
14 OCT 2019,1099.9,1105,1050,1050.9,21,879,954933.8
11 OCT 2019,1100,1100,1050,1050,24,18992,19944594.4
10 OCT 2019,1084.1,1085,1084,1050,9,55,59660.4
9 OCT 2019,1100,1100,1050,1050,50,10061,10569571.9
8 OCT 2019,1099.9,1099.9,1099.9,1050,1,50,54995
7 OCT 2019,1099.9,1100,1099.9,1050,3,16,17598.7
4 OCT 2019,1045,1080,1045,1050,6,18,19335
3 OCT 2019,1095,1095,1050,1050,77,223229,234391352.7
2 OCT 2019,1075,1140,1050,1074.9,32,212446,228378461
1 OCT 2019,1140,1140,1100,1101.3,23,2145,2365534.4
30 SEP 2019,1140,1140,1100.1,1109.2,29,7541,8572181.1
27 SEP 2019,1150,1150,1140,1148.4,9,63,72350
26 SEP 2019,1150,1150,1150,1148.4,2,2,2300
25 SEP 2019,1150,1150,1150,1148.4,2,5,5750
23 SEP 2019,1150,1150,1140,1148.4,5,239,274460.5
20 SEP 2019,1150,1150,1150,1150,4,607,698050
19 SEP 2019,1155,1155,1150,1150,22,8582,9869802
18 SEP 2019,1200,1200,1200,1150,1,1,1200
17 SEP 2019,1175,1175,1175,1150,1,9,10575
16 SEP 2019,1150,1150,1130.1,1150,12,301,344530
12 SEP 2019,1150,1150,1150,1150,19,7870,9050500
11 SEP 2019,1152,1152,1150,1150,27,8383,9640702.8
10 SEP 2019,1160,1160,1151.6,1150.6,5,88,101381.4
6 SEP 2019,1200,1200,1200,1150.6,6,41,49200
5 SEP 2019,1200,1200.3,1150,1150.6,41,200310,230412042.4
4 SEP 2019,1249.9,1249.9,1200,1200,36,29459,35352683.1
3 SEP 2019,1249.9,1249.9,1249.9,1215.1,1,8,9999.2
2 SEP 2019,1250,1250,1210,1215.1,5,23,27950
30 AUG 2019,1245,1245,1200,1215.1,23,736,898937.7
29 AUG 2019,1250,1250,1249.9,1249.9,2,4,4999.8
28 AUG 2019,1250,1250,1249.9,1249.9,3,5005,6255749.7
27 AUG 2019,1250,1250,1250,1245.2,2,7,8750
26 AUG 2019,1245,1250,1245,1245.2,10,130,161875
23 AUG 2019,1250,1250,1245,1246.2,12,482,601855.1
22 AUG 2019,1249.9,1250,1249.9,1250,8,612,764969.4
21 AUG 2019,1240.1,1249.9,1240.1,1249.3,7,104,129930.8
20 AUG 2019,1300,1300,1249.9,1250,14,10099,12625434.6
19 AUG 2019,1300,1300,1300,1207,1,2,2600
16 AUG 2019,1294,1294,1202,1207,10,975,1176807.2
15 AUG 2019,1306,1306,1300,1300,9,11710,15223550
13 AUG 2019,1300,1300,1300,1300,4,49,63700
9 AUG 2019,1290,1301.1,1290,1300,18,1434,1854766.6
8 AUG 2019,1285,1285,1285,1298.8,1,1,1285
7 AUG 2019,1290,1290,1290,1298.8,1,5,6450
6 AUG 2019,1282,1290,1282,1298.8,4,13,16761.9
5 AUG 2019,1282,1290,1282,1298.8,4,17,21905
2 AUG 2019,1290.1,1290.1,1290.1,1298.8,1,36,46443.6
31 JUL 2019,1290.1,1290.1,1290.1,1298.8,1,1,1290.1
30 JUL 2019,1290,1300,1290,1298.8,9,602,777480
29 JUL 2019,1300,1300,1290,1290,8,29424,37957740
26 JUL 2019,1300,1300,1289.9,1290,21,6215,8017324.6
25 JUL 2019,1300,1300,1299,1290,2,13,16897
24 JUL 2019,1300,1300,1290,1290,5,5408,6980320
23 JUL 2019,1300,1300,1200.1,1300,12,1612,2093375.1
22 JUL 2019,1300,1300,1296,1298.4,4,155,201330
19 JUL 2019,1300,1300,1300,1300,4,76,98800
18 JUL 2019,1300,1300,1300,1300,1,2,2600
15 JUL 2019,1300,1300,1299,1300,4,555,721497
12 JUL 2019,1300,1300,1300,1300,3,133,172900
11 JUL 2019,1261,1270,1261,1299.6,2,2,2531
10 JUL 2019,1290,1290,1290,1299.6,2,4,5160
9 JUL 2019,1250,1250,1250,1299.6,1,25,31250
8 JUL 2019,1300,1300,1280,1299.6,2,2,2580
5 JUL 2019,1299.9,1299.9,1299.9,1299.6,1,1,1299.9
4 JUL 2019,1297.8,1300,1297.8,1299.6,5,605,786275.7
3 JUL 2019,1280,1280,1250,1275,8,940,1178800.1
2 JUL 2019,1250.1,1251,1250,1280,6,10,12503.6
1 JUL 2019,1260,1260,1250,1280,5,23,28788.1
26 JUN 2019,1270,1280,1270,1280,5,15,19050
25 JUN 2019,1280,1280,1280,1280,3,205,262400
24 JUN 2019,1280.5,1280.5,1279.9,1279.9,9,7007,8968511.1
21 JUN 2019,1300,1300,1300,1300,4,203,263900
20 JUN 2019,1300,1300,1300,1300,3,302,392600
19 JUN 2019,1300,1300,1300,1300,2,100,130000
18 JUN 2019,1295,1300,1295,1299.9,3,101,131290
17 JUN 2019,1298,1300,1295,1295,4,6158,7975200
14 JUN 2019,1300,1300,1299.9,1300,2,102,132599.8
13 JUN 2019,1299.9,1299.9,1299.9,1300,1,30,38997
12 JUN 2019,1300,1300,1295,1300,3,16,20794
11 JUN 2019,1299.9,1299.9,1299.9,1300,1,1,1299.9
10 JUN 2019,1300,1300,1300,1300,2,100,130000
4 JUN 2019,1300,1300,1300,1300,1,200,260000
3 JUN 2019,1300,1300,1300,1300,13,10811,14054300
31 MAY 2019,1300,1300,1295,1300,7,814,1058175
30 MAY 2019,1300.1,1300.1,1295.1,1300,8,1104,1435205.3
29 MAY 2019,1330,1330,1330,1295,1,2,2660
27 MAY 2019,1295,1295,1280,1295,6,42,53910
23 MAY 2019,1295,1339.9,1295,1295,4,1501,1943839.9
22 MAY 2019,1300,1300,1280,1299.1,11,2620,3403644.9
21 MAY 2019,1300,1340,1300,1301.6,22,13914,18092240
17 MAY 2019,1300,1305,1280.2,1300,10,197,256091.2
16 MAY 2019,1340,1340,1340,1340,4,254,340360
15 MAY 2019,1301,1301,1275,1306.1,3,87,111185
14 MAY 2019,1349.9,1349.9,1300,1306.1,12,772,1012355
9 MAY 2019,1389.9,1389.9,1389.9,1350,1,1,1389.9
7 MAY 2019,1350,1350,1350,1350,2,100,135000
6 MAY 2019,1300.1,1300.1,1300,1300.1,2,3,3900.2
3 MAY 2019,1396,1396,1300,1300.1,2,3,3996
2 MAY 2019,1340,1399.9,1340,1300.1,2,11,14799.9
30 APR 2019,1299.9,1300.2,1299.9,1300.1,15,32469,42210491.5
26 APR 2019,1260.2,1260.3,1260.2,1260.2,3,210,264652
25 APR 2019,1300,1300,1300,1250,1,40,52000
24 APR 2019,1250.2,1250.2,1250.2,1250,1,1,1250.2
23 APR 2019,1310,1310,1250,1250,12,1113,1396919.9
18 APR 2019,1340,1340,1320,1340,8,59022,79089140
17 APR 2019,1340,1340,1340,1305.5,4,6,8040
10 APR 2019,1320,1320,1300,1305.5,9,200,261105
8 APR 2019,1360,1360,1360,1310,1,1,1360
5 APR 2019,1310,1312,1310,1310,6,586,767664
4 APR 2019,1320,1340,1320,1320,2,2,2660
3 APR 2019,1340,1340,1320,1320,4,482,636360
2 APR 2019,1360,1360,1320,1340,7,54,71671
1 APR 2019,1339.9,1340,1339.9,1340,7,515,690099.6
29 MAR 2019,1340,1340,1325.6,1339.9,5,8,10705.6
27 MAR 2019,1340,1340,1325,1339.9,7,210,281370
26 MAR 2019,1340,1390,1340,1341.8,2,5,6900
25 MAR 2019,1350,1350,1340,1341.8,2,110,147600
22 MAR 2019,1340,1340.1,1340,1340,17,132421,177444146.5
21 MAR 2019,1369.9,1369.9,1369.9,1345.8,1,1,1369.9
19 MAR 2019,1345,1369.8,1345,1345.8,5,299,402403
18 MAR 2019,1350,1370,1350,1350,10,1044,1412200
15 MAR 2019,1370,1395,1370,1370,11,33345,45682900
8 MAR 2019,1395,1400,1395,1395,6,101313,141331640
6 MAR 2019,1419.6,1405,1400,1419.6,5,79,110650.1
5 MAR 2019,1419.6,1420,1400,1419.6,3,127,180285
1 MAR 2019,1419.1,1419,1400,1419.1,3,18996,26973833
28 FEB 2019,1419.1,1420,1400,1419.1,9,12873,18267691
27 FEB 2019,1400,1400,1400,1400,4,300,420000
26 FEB 2019,1397.5,1400,1365,1397.5,7,156,218050.1
25 FEB 2019,1420,1420,1360,1420,5,56,76382
22 FEB 2019,1420,1399.5,1399.5,1420,1,1,1399.5
21 FEB 2019,1420,1400,1350,1420,7,104700,150241030
20 FEB 2019,1420,1420,1400.1,1420,7,899,1276500.4
18 FEB 2019,1420,1410,1410,1420,1,10,14100
15 FEB 2019,1420,1420,1420,1420,2,619,878980
14 FEB 2019,1400,1420,1400,1400,6,1382,1934820
13 FEB 2019,1400,N/A,N/A,1400,2,88000,124960000
12 FEB 2019,1400,1400,1390,1400,6,2203,3084180
8 FEB 2019,1400,1400,1400,1400,2,36,50400
7 FEB 2019,1400,1400,1400,1400,6,200,280000
6 FEB 2019,1400,1400,1400,1400,1,100,140000
5 FEB 2019,1430,1420,1420,1430,1,3,4260
1 FEB 2019,1430,1400,1400,1430,3,168209,238856580
31 JAN 2019,1430,1420,1400,1430,9,82964,117808480
30 JAN 2019,1430,1430,1430,1430,7,72,102960
29 JAN 2019,1430,1430,1429.9,1430,4,239,341768.9
25 JAN 2019,1430,1430,1430,1430,6,179,255970
24 JAN 2019,1420,1420,1420,1420,2,255,362100
22 JAN 2019,1403.4,1430,1430,1403.4,1,1,1430
21 JAN 2019,1403.4,1440,1400,1403.4,11,106,148901.4
18 JAN 2019,1420,1420,1408,1420,7,22,31173
17 JAN 2019,1420,1420,1410,1420,2,201,285410
16 JAN 2019,1410.1,1420,1410,1410.1,3,500,705030
14 JAN 2019,1410.2,1450,1450,1410.2,1,1,1450
11 JAN 2019,1410.2,1429.9,1409,1410.2,17,1069,1507372.4
10 JAN 2019,1430,1410,1410,1430,1,50,70500
9 JAN 2019,1430,1460,1430,1430,8,7548,10794024.7
8 JAN 2019,1430.3,1460,1430.2,1430.3,2,1003,1434580
7 JAN 2019,1430.1,1460,1430,1430.1,7,2086,2983225
4 JAN 2019,1460,1440,1440,1460,1,12,17280
3 JAN 2019,1460,1440,1430,1460,3,7,10020.3
2 JAN 2019,1460,1499,1450,1460,5,230,337058
31 DEC 2018,1415,1450,1400,1415,8,1000,1413004.1
28 DEC 2018,1401.6,1450,1400,1401.6,10,345,483556
26 DEC 2018,1424,1430,1430,1424,2,32,45760
24 DEC 2018,1424,1450,1450,1424,2,2,2900
21 DEC 2018,1424,1450,1450,1424,6,142570,202805907.5
20 DEC 2018,1424,1424.2,1424,1424,6,37298,53057908.4
19 DEC 2018,1496.7,1500,1450,1496.7,8,76,112952.1
18 DEC 2018,1496.7,1500,1500,1496.7,1,1,1500
17 DEC 2018,1496.7,1500,1475,1496.7,5,115,172126
14 DEC 2018,1435,1449.9,1449,1435,6,25,36245.6
13 DEC 2018,1435,1440.5,1435,1435,3,9,12920.5
12 DEC 2018,1435,1435.1,1435,1435,6,145,208075.1
11 DEC 2018,1424.6,1415,1415,1424.6,1,4,5660
10 DEC 2018,1424.6,1425,1415,1424.6,4,170,241554.2
7 DEC 2018,1439.9,1439.9,1415,1439.9,6,5830,8252916.6
5 DEC 2018,1415,1400.6,1400.6,1415,3,11,15406.6
3 DEC 2018,1415,1439.9,1410,1415,5,9868,13955145.4
30 NOV 2018,1409.9,1420,1400,1409.9,8,1751,2467343.5
29 NOV 2018,1400.1,1405,1400,1400.1,8,480,673150
28 NOV 2018,1400,1400.2,1400,1400,4,460,644000.2
27 NOV 2018,1400.2,1410,1410,1400.2,1,1,1410
26 NOV 2018,1400.2,1400.2,1400.2,1400.2,2,250,350050
23 NOV 2018,1400.2,1410,1400,1400.2,5,26,36453
21 NOV 2018,1400.2,1403,1400,1400.2,7,1307,1830075
19 NOV 2018,1403,1430,1400.1,1403,9,1091,1530599
16 NOV 2018,1401.1,1411,1400,1401.1,4,100,140109
15 NOV 2018,1424,1420,1420,1424,1,5,7100
14 NOV 2018,1424,N/A,N/A,1424,2,276285,386799000
13 NOV 2018,1424,1426,1424,1424,4,298,424355
12 NOV 2018,1425,1425,1410,1425,11,1117,1587956.2
9 NOV 2018,1416.5,1420,1400,1416.5,6,250,354128.1
8 NOV 2018,1400,1405,1400,1400,9,2536,3550419.8
7 NOV 2018,1400,1400,1400,1400,2,18872,26420800
5 NOV 2018,1385.8,1386,1385.1,1385.8,4,91,126048.6
2 NOV 2018,1385.8,1392,1385,1385.8,5,167,231435
1 NOV 2018,1385.8,1410,1391,1385.8,5,12,16801
31 OCT 2018,1385.8,1390,1390,1385.8,1,1,1390
30 OCT 2018,1385.8,1390,1389.9,1385.8,3,97,134829.7
29 OCT 2018,1385.8,1390,1370,1385.8,5,19,26309.8
25 OCT 2018,1385.8,1425,1380,1385.8,22,7126,9870333
23 OCT 2018,1381,1385,1381,1381,5,200,276204
22 OCT 2018,1381,1381,1381,1381,3,160,220960
19 OCT 2018,1380.2,1381.1,1381,1380.2,2,10,13810.2
18 OCT 2018,1380.2,1400,1381.1,1380.2,2,5,6924.4
17 OCT 2018,1380.2,1410,1380,1380.2,6,908,1253208
16 OCT 2018,1385.5,1400,1375,1385.5,13,313,433360
15 OCT 2018,1372.8,1375,1365,1372.8,9,651,893565.2
12 OCT 2018,1375.2,1379.9,1375,1375.2,2,105,144399.5
11 OCT 2018,1375,1375,1375,1375,5,24441,33001025
10 OCT 2018,1375,1376,1370,1375,9,6048,8291771.1
8 OCT 2018,1374.7,1375,1375,1374.7,1,38,52250
5 OCT 2018,1374.7,1370,1360,1374.7,2,11,14970
4 OCT 2018,1374.7,1375,1350,1374.7,16,4935,6748642.6
3 OCT 2018,1358.1,1370,1358,1358.1,8,823,1118430
2 OCT 2018,1373.5,1375,1360,1373.5,9,5719,7857488
1 OCT 2018,1358,1358.1,1358.1,1358,2,6,8148.6
28 SEP 2018,1360,1360,1358,1358,8,262,355800.6
27 SEP 2018,1355.2,1355.2,1355.2,1355,1,10,13552
25 SEP 2018,1355,1355,1355,1355,1,200,271000
21 SEP 2018,1374.5,1375,1374.5,1375,4,257,353364.5
20 SEP 2018,1374,1375,1360,1374.2,5,1787,2455706
19 SEP 2018,1370,1375,1350.6,1375,9,11636,15999256.8
18 SEP 2018,1351,1375,1350.2,1375,11,2747,3774506.4
17 SEP 2018,1250.2,1350.1,1250.2,1350.1,14,2815,3798010.6
14 SEP 2018,1250,1250,1250,1326,2,28360,37716800
13 SEP 2018,1326,1326,1326,1326,1,1,1326
12 SEP 2018,1325,1326,1325,1326,6,569,754074
11 SEP 2018,1350,1350,1325,1349.9,10,1300,1754813
10 SEP 2018,1351,1351,1325,1345.6,12,13333,17948137
6 SEP 2018,1351.1,1351.1,1351.1,1350.3,3,12,16213.2
5 SEP 2018,1385,1385,1350,1350.3,6,2435,3288020
4 SEP 2018,1350,1375,1350,1375,17,14070,19001270
3 SEP 2018,1340,1350,1340,1341.7,17,665,892150
31 AUG 2018,1339,1339,1339,1339,1,10000,13390000
30 AUG 2018,1325,1330,1325,1330,13,16092,21401585
29 AUG 2018,1300,1325,1300,1324.6,12,2603,3447839.5
28 AUG 2018,1299,1310,1299,1300,6,5713,7426968
27 AUG 2018,1325,1325,1325,1325,1,2,2650
24 AUG 2018,1325,1342,1324,1325,16,30955,41017447.8
23 AUG 2018,1303,1330,1300,1300.2,13,10027,13037019.6
21 AUG 2018,1300,1306.5,1280,1300.8,40,78368,101878590.4
20 AUG 2018,1295,1295,1240,1268.4,7,324,411050
17 AUG 2018,1290,1290,1251.1,1251.9,10,213,266684
16 AUG 2018,1270,1290,1270,1280.3,38,31638,40363299.6
15 AUG 2018,1250,1269.9,1240,1250.2,16,268,334391.5
14 AUG 2018,1260,1260,1250.1,1259.9,9,10088,12710281.8
13 AUG 2018,1240,1250,1240,1246,13,124,154500
10 AUG 2018,1230,1270,1230,1230,5,23449,28842390.2
9 AUG 2018,1230,1245,1230,1230.1,7,40486,49798825.3
8 AUG 2018,1205,1220,1205,1215.1,13,388,471405
7 AUG 2018,1203,1203.5,1203,1203.5,9,13115,15783836.6
6 AUG 2018,1200,1225,1200,1224.7,9,4644,5590306.7
3 AUG 2018,1201,1224.9,1200,1202.7,17,6960,8352338.3
2 AUG 2018,1190,1225,1190,1196.4,8,66,79444
1 AUG 2018,1195,1200,1175,1196.4,14,10949,13088907
31 JUL 2018,1164,1180,1164,1175.5,16,366,429612
30 JUL 2018,1160,1164,1160,1160,7,880,1020832
26 JUL 2018,1160,1165,1160,1160,6,10127,11747438
25 JUL 2018,1136.2,1150,1136.2,1150,2,500,574986.2
24 JUL 2018,1154,1164,1136,1159.5,18,757,864542.9
23 JUL 2018,1131,1134.1,1131,1132.6,4,157,177823.1
20 JUL 2018,1150,1154.4,1150,1150.8,8,124,142705.2
19 JUL 2018,1145,1155,1135.1,1150,13,16440,18910773.6
18 JUL 2018,1140,1140,1140,1140,1,10000,11400000
17 JUL 2018,1135,1140,1135,1135.5,3,330,374700
16 JUL 2018,1130,1135,1130,1149.4,8,84,95295
13 JUL 2018,1155,1155,1121,1149.4,6,20,22476
12 JUL 2018,1148.5,1150,1148.5,1149.4,10,509,585049.5
11 JUL 2018,1130,1140,1130,1130,2,10002,11302280
10 JUL 2018,1120,1125,1120,1120,2,392,439050
9 JUL 2018,1149,1149,1149,1113.9,1,1,1149
6 JUL 2018,1110,1149,1110,1113.9,4,1252,1394620
5 JUL 2018,1101,1130,1100,1113.1,12,612,681232.7
4 JUL 2018,1120,1120,1101,1100.1,3,20,22304.5
3 JUL 2018,1100,1100.1,1100,1100.1,3,1200,1320110
2 JUL 2018,1130,1130,1110,1110,5,1100,1223001
29 JUN 2018,1120,1130,1120,1121.7,6,1119,1254280
28 JUN 2018,1110,1120.1,1110,1120,8,18242,20419968.1
26 JUN 2018,1110,1125,1110,1111,14,1404,1561981
25 JUN 2018,1124.9,1125,1110,1119.9,6,9723,10888829.5
22 JUN 2018,1120,1120,1100.2,1111.5,7,23613,27144380.4
21 JUN 2018,1100.1,1120,1100.1,1120,5,205,229241.8
20 JUN 2018,1100,1100.1,1100,1100.1,10,14570,16027038.6
19 JUN 2018,1100,1118,1100,1100.1,6,783,871804
18 JUN 2018,1112.5,1120,1112.5,1118.2,15,1456,1628144.5
14 JUN 2018,1100,1100,1090.2,1118.7,2,3,3290.2
12 JUN 2018,1099.9,1120,1099.9,1118.7,21,37088,41346762.1
11 JUN 2018,1088,1090.1,1088,1100,2,46,50132
8 JUN 2018,1100,1105,1100,1100,11,460,506040
7 JUN 2018,1095,1100,1087,1080.8,8,34,37153
6 JUN 2018,1086,1086,1086,1080.8,2,35,38010
5 JUN 2018,1079.9,1090,1079.9,1080.8,5,230,248579.5
4 JUN 2018,1070,1070,1070,1070,4,79,84530
1 JUN 2018,1080,1080,1070,1070,2,200,214700
31 MAY 2018,1070,1080,1070,1077.9,8,727,780451
30 MAY 2018,1075,1098.9,1061.1,1074.1,6,5395,5796622.3
28 MAY 2018,1068,1080,1061,1080,14,14596,15749689.9
25 MAY 2018,1065,1070,1061,1064,4,365,388335
24 MAY 2018,1050,1060,1050,1051.3,6,230,241800
23 MAY 2018,1060,1060,1050,1060,14,3219,3410592
22 MAY 2018,1050,1075,1050,1050.1,6,1086,1140376
21 MAY 2018,1059.9,1065,1050,1050,14,3800,4011473.3
18 MAY 2018,1059.9,1060,1059,1060,6,220,233196.3
17 MAY 2018,1059,1060,1059,1059.9,7,61,64648.8
16 MAY 2018,1051,1060,1051,1059.9,15,278,294029
15 MAY 2018,1049,1049,1048,1026.1,2,51,53449
14 MAY 2018,1050,1050,1050,1026.1,1,1,1050
11 MAY 2018,1026,1026.5,1026,1026.1,5,289,296555.6
10 MAY 2018,1026,1026,1026,1022.9,1,3,3078
9 MAY 2018,1025.1,1025.1,1025.1,1022.9,2,20,20502
8 MAY 2018,1050,1050,1050,1022.9,3,47,49350
4 MAY 2018,1050,1050,1021,1022.9,3,375,383600
3 MAY 2018,1021.1,1050,1021.1,1050,2,3060,3211266
2 MAY 2018,N/A,0,N/A,1020,1,20000,20400000
26 APR 2018,1020.1,1020.1,1020,1020,2,100,102000.1
24 APR 2018,1052,1052,1020,1020,9,400,408184.3
23 APR 2018,1020,1058,1020,1030.1,12,1200,1236111
19 APR 2018,1045,1050,1015,1036,10,159,164730.8
18 APR 2018,1020,1080,1015,1062.5,9,1709,1791675
17 APR 2018,1060,1060,1060,1050,1,1,1060
16 APR 2018,1011,1011,1011,1050,1,1,1011
12 APR 2018,1049,1050,1040,1050,22,11194,11748720.9
11 APR 2018,1000.3,1000.3,1000.3,1050,2,14,14004.2
10 APR 2018,1047.1,1050,1047,1050,6,98,102868
9 APR 2018,1050,1050,1050,1050,2,15,15750
6 APR 2018,1050,1050,1050,1050,4,12,12600
5 APR 2018,1050,1050,1050,1050,7,301,316050
4 APR 2018,1040.1,1047,1040.1,1042,6,2590,2694160.4
3 APR 2018,1045,1045,1040,1040.1,2,203,211135
2 APR 2018,1045,1045,1045,1045,2,322,336490
29 MAR 2018,1040,1040,1040,1040,2,3,3120
28 MAR 2018,1040,1050,1040,1040,5,1886,1961460
27 MAR 2018,1040,1040,1040,1040,1,2,2080
26 MAR 2018,1040,1069.9,1040,1040,5,1892,1967709.9
22 MAR 2018,1010,1050,1010,1040,10,2117,2202570
21 MAR 2018,1010,1010,1010,1009.9,2,19,19190
20 MAR 2018,1000,1010,1000,1009.9,4,10345,10348014.7
19 MAR 2018,1000,1000.1,1000,1000,8,251,251003.5
16 MAR 2018,1000,1000,1000,1000,4,48,48000
14 MAR 2018,1055,1055,1000,1000,4,8189,8189056
13 MAR 2018,1050.2,1050.2,1050.2,1050.2,4,100,105020
8 MAR 2018,1060,1060,1060,1060,1,90,95400
7 MAR 2018,1052,1065.8,1051,1060,11,8942,9427366.5
6 MAR 2018,1050,1050.1,1050,1050,4,4555,4782750.1
5 MAR 2018,1069,1069,1061,1053.9,4,65,69352.2
28 FEB 2018,1050,1060,1050,1053.9,3,17,17860
27 FEB 2018,1050.1,1060,1027.2,1053.9,18,28015,29507781.8
26 FEB 2018,1050,1059,1027.2,1049.6,9,2257,2369677.2
23 FEB 2018,1060,1060,1050,1050,4,8760,9198030
22 FEB 2018,1027.1,1060,1027,1049,3,300,314702.9
21 FEB 2018,1065,1065,1065,1080,2,2,2130
19 FEB 2018,1051,1051,1051,1080,1,1,1051
16 FEB 2018,1050,1050,1050,1080,1,1,1050
15 FEB 2018,1049.8,1085,1049.8,1080,8,1423,1500966
14 FEB 2018,1049.8,1049.8,1049.8,1089.8,2,27505,29974749
