Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
27 DEC 2011,37,38,36.7,36.7,11,3100,116530
23 DEC 2011,36.9,37.5,36.9,37.3,10,9300,345890
22 DEC 2011,36,36.9,36,36.3,20,6800,246640
21 DEC 2011,35.5,35.6,35.5,35.6,11,2500,88890
20 DEC 2011,37.5,37.6,37.5,37.6,13,2100,78860
19 DEC 2011,36.5,36.5,35,35.1,5,2500,89200
16 DEC 2011,36,36,35,35,19,19100,669390
15 DEC 2011,35,36.8,34.7,36,10,16900,596030
14 DEC 2011,37,37,34.6,34.9,11,9900,346040
13 DEC 2011,36,36.1,36,36,9,11900,428490
12 DEC 2011,37,37,34.5,35,12,4600,161110
9 DEC 2011,38,39,37,37.9,7,1600,60610
8 DEC 2011,37.5,37.6,37.5,37.5,6,1700,63770
5 DEC 2011,39.3,39.3,38,38.5,11,2500,96580
2 DEC 2011,42,42,39.3,39.4,25,14100,564350
1 DEC 2011,39.6,41.9,39,41,79,116100,4708980
30 NOV 2011,38,39.7,38,39.7,4,3100,121700
29 NOV 2011,40,42.4,39,39.5,20,29600,1194700
28 NOV 2011,36.4,40,36.4,38.7,58,49500,1909670
25 NOV 2011,34.4,34.4,34,34.2,12,12100,411530
24 NOV 2011,35.5,36,34.5,34.6,35,51400,1793690
23 NOV 2011,37,37,36,36.4,18,25600,931560
22 NOV 2011,39,39,36.1,37,5,1500,55460
21 NOV 2011,40.1,40.1,39,39,4,1200,47350
18 NOV 2011,38.9,40.3,38.9,40,30,29000,1156720
17 NOV 2011,36.5,38.1,36.5,38.1,13,12000,451520
16 NOV 2011,38,38,36,36.2,21,6300,235660
15 NOV 2011,38.9,39.9,37,37.1,35,47700,1794720
14 NOV 2011,40,40,39.5,39.5,8,11800,471170
11 NOV 2011,40.8,40.8,40,40,11,5600,224680
9 NOV 2011,40.2,40.5,40,40.5,23,23900,959930
8 NOV 2011,41.2,41.2,40.5,40.5,16,8400,342030
4 NOV 2011,41.8,41.8,41.1,41.5,9,3300,137120
3 NOV 2011,40.6,44.6,40.6,41.8,14,6600,276620
2 NOV 2011,40.8,44,40.8,43.1,33,39800,1683070
1 NOV 2011,40.8,40.8,40.6,40.6,3,800,32500
31 OCT 2011,41,41.1,40.6,41,21,22900,938580
28 OCT 2011,41,42,41,41.5,12,35500,1476850
27 OCT 2011,41.5,41.5,41.1,41.3,7,4000,165070
25 OCT 2011,42,42,41,41.8,20,8900,368200
24 OCT 2011,45.4,45.4,41.6,43,10,10800,458080
21 OCT 2011,41.3,45,41.2,43.1,15,13500,572530
20 OCT 2011,41,41.5,40.5,41.3,13,10000,410140
19 OCT 2011,42.4,43,40.7,41.5,29,39900,1652590
18 OCT 2011,42.2,42.2,41.1,41.9,30,31000,1293560
17 OCT 2011,42.8,44,42.6,42.8,20,23600,1026890
14 OCT 2011,43.1,43.1,43,43,10,3900,167750
13 OCT 2011,43,43.2,43,43.1,8,11100,478420
12 OCT 2011,44,44,43,43.3,12,7900,342420
10 OCT 2011,44,45,43.7,44.1,28,22500,989290
7 OCT 2011,44,46,43.9,43.9,27,10600,469140
6 OCT 2011,43.9,43.9,43.9,43.9,4,900,39510
5 OCT 2011,44,46,44,44.7,21,32800,1497820
4 OCT 2011,46,46,43.6,44.8,6,2500,112390
30 SEP 2011,42.2,45,41.3,44.6,7,3900,172390
29 SEP 2011,44.1,46.7,40.1,46.4,30,44200,1871750
28 SEP 2011,45,46.5,44.5,44.5,29,19900,892460
27 SEP 2011,46,46.3,44.5,45,16,10900,493620
26 SEP 2011,44.7,46.9,44.7,46.8,6,2900,134030
23 SEP 2011,45.1,45.1,44.6,44.6,29,22200,997980
22 SEP 2011,45.4,45.5,45.1,45.1,20,14400,651470
21 SEP 2011,45.5,45.5,45.5,45.5,4,1500,68250
20 SEP 2011,48,48,45.5,45.6,16,7800,360400
16 SEP 2011,46,48.5,45,48,15,9500,443490
15 SEP 2011,46.5,46.5,46,46,6,2800,128850
14 SEP 2011,48,48,46.5,46.9,26,22100,1040470
13 SEP 2011,49,49,48,48.1,20,14900,722490
12 SEP 2011,49,52,49,49.1,78,95800,4830590
9 SEP 2011,49.3,50.5,48.4,48.5,46,65000,3246400
8 SEP 2011,48.5,48.5,48.1,48.3,12,12800,617560
7 SEP 2011,50,50.1,47.2,49,42,43900,2144790
6 SEP 2011,50.4,51.5,47.5,50,48,138300,6981910
5 SEP 2011,50.9,52.3,49,50.4,112,135600,6878650
2 SEP 2011,47.2,51.2,44.1,49.3,127,160600,7785730
1 SEP 2011,42.2,48,42.1,47,120,150700,7009970
30 AUG 2011,42,46.8,41.8,44.5,38,41400,1821560
29 AUG 2011,42.1,42.1,41.6,41.7,13,26100,1089690
26 AUG 2011,43,43.9,42,42.1,28,10500,447320
25 AUG 2011,43,43.5,43,43.3,18,12000,518040
24 AUG 2011,43.5,43.5,42.5,42.6,17,5900,254080
23 AUG 2011,44.1,44.1,43,43.8,31,16000,700010
22 AUG 2011,44.5,44.5,44.1,44.3,17,22900,1014830
19 AUG 2011,46.1,46.1,44.7,44.9,19,13300,601730
18 AUG 2011,47,48,46,46.2,22,29400,1396660
17 AUG 2011,46.6,48,43.2,45.9,58,45000,2087310
16 AUG 2011,42.5,46.6,42.5,44.9,79,89300,3958440
15 AUG 2011,41.5,42,41.5,42,16,16500,689970
12 AUG 2011,42,43.8,41.2,42.5,28,61600,2615190
11 AUG 2011,42.1,44,42,42,6,3700,155900
10 AUG 2011,41.3,44,41.2,43,25,28000,1199900
9 AUG 2011,42.4,42.5,41,41.5,30,39700,1655010
8 AUG 2011,41.5,42.9,40.5,42.5,32,125200,5298050
5 AUG 2011,41.7,42.5,41.4,41.6,40,42800,1775840
4 AUG 2011,42.4,42.5,41.7,41.7,7,2200,92100
3 AUG 2011,42,42.5,41.5,42.4,14,7500,312520
2 AUG 2011,42.6,43.1,42.2,42.5,14,6100,259130
1 AUG 2011,44,44.1,42.5,43.6,39,15600,676450
29 JUL 2011,42.1,44.4,42.1,44.1,44,35700,1553870
28 JUL 2011,42,43,42,42.5,47,24500,1042110
27 JUL 2011,41.6,41.7,41.4,41.4,24,21700,900050
26 JUL 2011,41.2,42,41,41.5,87,267500,11067700
25 JUL 2011,42.9,42.9,40.8,41.1,53,52100,2143940
22 JUL 2011,41.4,41.4,40,41,41,62000,2527140
21 JUL 2011,40.7,41.2,40.5,41.2,12,17300,708700
20 JUL 2011,40.7,44,40.5,40.8,15,22000,908050
19 JUL 2011,41,41,40.6,40.6,20,21700,883410
18 JUL 2011,42,42,41,41,24,30900,1268890
15 JUL 2011,41,41.1,41,41.1,16,17500,717660
13 JUL 2011,40.5,42,40.5,41,35,32700,1341480
12 JUL 2011,42.8,42.8,40.5,41,36,69500,2842120
11 JUL 2011,43.9,43.9,42.7,42.8,19,6800,292520
8 JUL 2011,43.1,43.9,43.1,43.5,10,8100,353010
7 JUL 2011,44,44,43.1,43.2,21,6700,291570
6 JUL 2011,44.1,44.2,43.8,43.8,31,13800,606340
5 JUL 2011,45,45.4,44.5,45,14,6400,288100
4 JUL 2011,46,46,45,45.1,42,50400,2281170
1 JUL 2011,46.2,46.3,46.1,46.3,19,11200,518100
30 JUN 2011,46.5,47.1,46.1,47,21,19400,903850
29 JUN 2011,46.5,47.1,46,46.8,15,4100,191510
28 JUN 2011,47.9,47.9,46.9,47.1,36,58500,2756690
27 JUN 2011,47,49.4,47,47.4,42,16900,808620
24 JUN 2011,47.9,48,47,47.3,41,53000,2517100
23 JUN 2011,47.6,47.9,47.5,47.8,15,12700,605500
22 JUN 2011,48,49,47.9,48,24,72300,3472540
21 JUN 2011,48,48.5,47.6,48,32,71300,3423130
20 JUN 2011,48.4,49,48,48.2,38,142000,6824910
17 JUN 2011,49,49.5,48,48.3,45,116400,5623300
16 JUN 2011,48.7,49,48.2,48.7,29,49100,2385800
14 JUN 2011,50,50,48.8,49,47,51800,2541080
13 JUN 2011,50.7,50.7,50,50.1,32,30800,1545720
10 JUN 2011,50,51,50,50.6,52,70800,3547170
9 JUN 2011,50.7,50.8,50.1,50.4,50,97700,4945290
8 JUN 2011,51.3,51.9,50.6,50.7,40,29400,1493100
7 JUN 2011,50,51,50,50.6,50,38600,1942870
6 JUN 2011,50.1,50.5,49.9,50,27,22000,1102560
3 JUN 2011,51.1,51.7,50,50.3,79,75200,3805750
2 JUN 2011,52,52,51.1,51.6,18,10100,518360
1 JUN 2011,51.5,53.9,51.5,51.9,54,106800,5550720
31 MAY 2011,52,52.9,51.7,51.8,23,23700,1233450
30 MAY 2011,52,53,51.6,52.5,51,58400,3058420
27 MAY 2011,52,52.9,51,51.9,22,16500,852040
26 MAY 2011,51.1,52.1,50,51.1,80,226800,11583280
25 MAY 2011,51.5,53.5,51,52,75,93400,4799700
24 MAY 2011,52.7,53.7,51.5,52,43,13900,728050
23 MAY 2011,52.8,53.9,52.8,53,32,80200,4245430
20 MAY 2011,53.9,54.5,52,53.5,70,109200,5868250
19 MAY 2011,53.8,54,51.2,52.4,73,219000,11363580
16 MAY 2011,52,54,51,51.5,59,89900,4760280
13 MAY 2011,51,53,50.7,52.3,40,65400,3387550
12 MAY 2011,51.5,52,50.8,51.2,17,20100,1031130
11 MAY 2011,51.9,52,50.2,51.5,82,76300,3887840
10 MAY 2011,54,54,51,51.1,50,105600,5409230
9 MAY 2011,51.1,52.9,51.1,52.7,16,10000,521040
6 MAY 2011,50.8,53.1,50.6,52.7,41,142900,7300870
5 MAY 2011,50.1,51.9,50,51,35,35700,1817020
4 MAY 2011,50.2,51.5,49.9,50.1,54,200000,10049050
3 MAY 2011,50.5,51,50.3,50.9,35,21600,1092930
29 APR 2011,51,51.5,51,51,55,34500,1762180
28 APR 2011,51.5,51.5,50.1,50.9,47,73200,3705480
27 APR 2011,50.9,51.7,50.9,51,24,12200,623320
26 APR 2011,51,51.5,50.5,50.6,37,20500,1042120
25 APR 2011,51.5,52,51,51.1,45,38000,1948740
21 APR 2011,51.5,52.2,51.5,51.7,27,26900,1392200
20 APR 2011,53.6,54.9,51,52.4,53,349200,18073370
19 APR 2011,53.2,54,53.2,53.6,28,28000,1502030
18 APR 2011,54.2,54.8,53.7,53.7,37,54700,2966920
12 APR 2011,54.7,56,54.1,54.9,83,329000,18085080
11 APR 2011,53,54.5,53,54,59,90700,4899920
8 APR 2011,53.5,54,53.2,53.8,29,17900,964360
7 APR 2011,53,54.2,53,54,57,72900,3923170
6 APR 2011,53,54.7,53,53.1,38,20700,1102180
5 APR 2011,54,54.5,53,53.7,37,55500,2980130
4 APR 2011,53.9,54.7,53.5,53.6,55,57300,3098660
1 APR 2011,52.6,54.9,52.5,53.8,125,151500,8192550
31 MAR 2011,52,53.1,52,52.6,104,69400,3652000
30 MAR 2011,53,53,52,52.3,70,103800,5470900
29 MAR 2011,52.1,52.5,52,52,40,57900,3014940
28 MAR 2011,52.1,53,52,52.3,28,21800,1141290
25 MAR 2011,52.1,53.7,51.9,52.3,35,53500,2788620
24 MAR 2011,52.1,53.8,52,52,27,108700,5656480
23 MAR 2011,52.8,53.1,52,52.3,70,210200,11031150
22 MAR 2011,51.6,52,51.6,51.7,53,62800,3246990
21 MAR 2011,52.3,52.3,51.4,51.5,50,55300,2865280
18 MAR 2011,54.4,55,52.1,53.2,52,43700,2314840
17 MAR 2011,53,54.7,52.1,53.9,90,109300,5863140
16 MAR 2011,51.2,52.3,50.5,51.9,85,84600,4359190
15 MAR 2011,51,51.7,50.7,51.4,149,312700,15982760
14 MAR 2011,51.6,51.6,50.7,51,106,288600,14719110
11 MAR 2011,53,53.3,51.6,52.5,126,144500,7566020
10 MAR 2011,51.5,54,51.5,52.4,85,74300,3875380
9 MAR 2011,51.5,52.3,51,51.9,116,187300,9688390
8 MAR 2011,51.7,52.3,50.9,51.9,92,128600,6605340
7 MAR 2011,52,53.5,50.9,52,60,84000,4369390
4 MAR 2011,52,53.5,50.8,52.5,108,125400,6577480
3 MAR 2011,52.3,52.4,50,50.5,154,234800,11922100
1 MAR 2011,53.2,53.5,52.1,52.3,96,181000,9553530
28 FEB 2011,56,56,53.2,53.8,137,273800,14790870
25 FEB 2011,53.5,56.9,53.5,54.4,170,530300,29542100
24 FEB 2011,54.1,55,53.2,54.3,118,158700,8602790
23 FEB 2011,54,56.4,53.5,54.2,171,227600,12557180
22 FEB 2011,55.9,55.9,53,53.2,189,276700,15021930
21 FEB 2011,55.8,56.9,55,55.5,346,2446600,135232360
18 FEB 2011,56.5,57.5,55.5,55.9,84,67500,3777550
15 FEB 2011,56.5,57.9,55,55.2,191,279000,15565390
14 FEB 2011,60,60.1,56.8,57,263,315500,18359530
11 FEB 2011,68,69,58,59,2972,14836900,875262680
10 FEB 2011,59.4,67,59.4,64.9,684,1082200,69204360
9 FEB 2011,58,58.5,57,57.6,50,64500,3717570
8 FEB 2011,59.6,59.6,58,58.2,83,103000,6016370
7 FEB 2011,61.5,62,58,59,55,58700,3481700
3 FEB 2011,60,61,58.2,60.5,133,215000,12931000
2 FEB 2011,58.5,60,58,59.3,71,63200,3705880
1 FEB 2011,59,59.9,58,58.6,75,54700,3208910
31 JAN 2011,60,61,58,58.7,115,108300,6425200
28 JAN 2011,59.9,62,58.3,59.1,80,68600,4101460
27 JAN 2011,60.5,61,58.3,58.5,76,94700,5613260
26 JAN 2011,62.3,62.5,60,60.1,154,233500,14093510
25 JAN 2011,63.3,63.3,60,62.3,81,84300,5239840
21 JAN 2011,65,66.8,63.3,63.9,189,437300,28405690
20 JAN 2011,62.5,65,59,63.9,877,1240000,78483640
18 JAN 2011,60,60,56.5,56.9,94,70000,4066410
17 JAN 2011,55,57,55,56.3,56,44500,2501820
14 JAN 2011,56,57,53.6,55,41,76200,4176270
13 JAN 2011,59.5,59.5,56,56.9,43,32500,1847350
12 JAN 2011,59.5,60.2,57,58,70,38600,2263520
11 JAN 2011,57,59.5,55,57.2,109,94000,5357110
10 JAN 2011,59.5,59.5,56,57.1,70,44100,2572320
7 JAN 2011,62,62,58.1,59.2,105,93500,5580560
6 JAN 2011,65,65,59.4,60.5,179,168000,10219470
5 JAN 2011,54.8,64,54.7,60.1,529,653900,39376950
4 JAN 2011,49.5,54,49,53.4,168,213100,10932720
31 DEC 2010,48.5,49.4,47,49.3,47,35400,1723190
30 DEC 2010,47.6,48.9,46,46.5,55,94000,4377350
29 DEC 2010,48.2,48.5,47,48,34,59300,2823540
28 DEC 2010,49,50,48,48.2,42,24400,1193620
27 DEC 2010,48.7,48.7,46.1,48.5,21,12900,616790
24 DEC 2010,48.4,49,47.9,48.2,20,15900,771710
23 DEC 2010,47.4,48,47,47.9,54,68800,3295660
22 DEC 2010,44,47.4,44,47.3,80,135600,6249230
21 DEC 2010,44.9,45.4,44,44.7,29,27000,1209210
17 DEC 2010,42.1,44.4,42.1,43.9,10,3800,164630
16 DEC 2010,42.2,43,42,42.9,10,3500,147740
15 DEC 2010,41.5,43,41.5,43,8,1500,63300
14 DEC 2010,43,43,41.6,42,26,60600,2570890
13 DEC 2010,43.5,43.5,42,43.5,20,6300,267620
10 DEC 2010,43.1,44,43,43.7,17,7800,336140
9 DEC 2010,44,45,44,44.5,26,13900,619700
8 DEC 2010,45,45,44,44.9,17,22600,1013630
7 DEC 2010,43,45,43,44.9,18,7700,344800
6 DEC 2010,44,44,43,43.5,24,12900,559470
3 DEC 2010,46.9,47,44.1,44.8,65,67400,3041280
2 DEC 2010,48.5,49.5,47,47.4,55,58100,2792690
1 DEC 2010,45.5,48.5,44,48.1,100,160000,7660700
30 NOV 2010,42,45.7,42,43.9,33,16500,719620
29 NOV 2010,43.2,43.2,40,40.1,62,177800,7328160
26 NOV 2010,44,44,43,43.2,38,22000,963020
25 NOV 2010,45.1,45.1,44,44.2,22,12600,557860
24 NOV 2010,45.8,46,45.8,45.9,15,11900,545940
23 NOV 2010,46,47,45.8,46.6,12,3400,157320
22 NOV 2010,48.5,48.5,46,46.4,12,10600,493070
18 NOV 2010,47.4,48.7,47.4,48.5,19,20800,1004270
16 NOV 2010,47,47,45.1,45.5,21,11400,524170
15 NOV 2010,47.5,48,47.4,47.7,13,7100,338460
12 NOV 2010,47.5,47.8,47.5,47.7,6,5600,266470
11 NOV 2010,46.8,48,46.8,48,6,6900,326600
10 NOV 2010,48.1,48.1,47,47.2,15,7200,340680
9 NOV 2010,48.2,49,48.1,48.6,31,13000,631900
8 NOV 2010,90,90,49,49,19,13300,705920
1 NOV 2010,102.5,103,102.2,102.7,24,24500,2511850
29 OCT 2010,100.4,103.2,100,102.2,40,67800,6922160
28 OCT 2010,101,101,100,100.4,35,16200,1623250
27 OCT 2010,102,102.1,95,97.6,10,4200,419260
26 OCT 2010,103.5,103.5,102,102.5,26,14500,1488030
25 OCT 2010,105.2,105.2,103.1,103.2,14,4900,511670
21 OCT 2010,108,105.2,103.1,103.2,14,4900,511670
20 OCT 2010,110,110.1,109.5,110,19,7300,803000
19 OCT 2010,104,108.5,104,106.9,23,5500,586240
18 OCT 2010,103,107.9,103,106.7,22,6500,680970
15 OCT 2010,102.5,104.5,102.5,103.4,23,7600,783340
14 OCT 2010,105,105,102,102.1,26,15600,1603320
13 OCT 2010,105,109.9,90,101.8,76,52100,5148440
12 OCT 2010,110.2,110.2,105.1,105.4,35,15600,1668320
11 OCT 2010,115,115,111,111,23,9500,1072400
8 OCT 2010,110.1,114,110,113,7,2900,325820
7 OCT 2010,115,115,107,110.1,33,30100,3369250
6 OCT 2010,114,115,112,112.5,40,17900,2020910
5 OCT 2010,115,119,113.1,114.2,73,62600,7181150
4 OCT 2010,114.1,115.1,114,114,44,53600,6144820
1 OCT 2010,116.1,118,115,115.2,42,53900,6220440
30 SEP 2010,118,118.4,115,115.3,59,64700,7529600
29 SEP 2010,119,121,118,119.2,62,130100,15531860
28 SEP 2010,119.8,120,117.9,118.1,52,72200,8543050
27 SEP 2010,120,120,118,118,40,35300,4206200
24 SEP 2010,120,123,118,122,53,38200,4618050
23 SEP 2010,122,124,119,120.2,52,41400,5025110
21 SEP 2010,119.5,130,119.5,124.6,85,119300,14966830
20 SEP 2010,122.3,126,122,123,26,20000,2478300
17 SEP 2010,124.5,125.1,122,122.3,50,42000,5210280
16 SEP 2010,119,129,118,124,76,194700,24376000
15 SEP 2010,119.1,121,115.5,120.1,43,51700,6144540
14 SEP 2010,122,122,118,119.1,60,76900,9174770
13 SEP 2010,119,125,118.6,120.1,60,172100,20712330
9 SEP 2010,123,123,120,119,109,99300,11932930
8 SEP 2010,125.7,125.7,120.6,122.3,99,175200,21725820
7 SEP 2010,125.5,129,124.1,125.7,121,106900,13436070
6 SEP 2010,130,130,123.5,124.1,165,101200,12687570
3 SEP 2010,127,138.7,127,130.2,806,658400,88600410
2 SEP 2010,122.1,130,122,126.3,429,531400,67247970
1 SEP 2010,111,122.1,109.8,120.3,333,445700,52251920
31 AUG 2010,115,116,110,111,117,138200,15469710
30 AUG 2010,115,120.5,113,114,341,397400,46271730
27 AUG 2010,104,111.8,103,111.8,456,491800,54230630
26 AUG 2010,100,103,96,101.7,233,315900,31612360
25 AUG 2010,97,99,95,97.3,90,111100,10783380
23 AUG 2010,95.3,96,94,95.2,74,97000,9212210
20 AUG 2010,93,99.5,92,95.3,137,326200,31171880
19 AUG 2010,93.1,95,92,93.8,109,170300,16113740
18 AUG 2010,90,97.8,90,93.1,175,320100,29910360
17 AUG 2010,92,92,88,90.5,85,138500,12496880
16 AUG 2010,97.8,100,90,91.6,207,473800,43797840
13 AUG 2010,85.5,92.5,85,92.5,399,671200,60475880
12 AUG 2010,84,84.4,83.5,84.1,109,91900,7718690
11 AUG 2010,82,87.5,82,83.1,88,383700,32090070
10 AUG 2010,74,82.5,74,82.3,52,77100,6076180
9 AUG 2010,80,80,77,78,31,41400,3220410
6 AUG 2010,77,80,77,80,16,16400,1299790
5 AUG 2010,84,84,76.5,79.9,42,73200,5934740
4 AUG 2010,83,83,80.3,82.4,29,299700,24720590
3 AUG 2010,83,85,79,80.2,77,302800,25001610
2 AUG 2010,80,83,80,81.8,94,200900,16394740
30 JUL 2010,80,80.75,79.75,80,45,108000,8640550
29 JUL 2010,80,81,79.25,80,140,270200,21636825
28 JUL 2010,77,80,77,79,60,46800,3701600
27 JUL 2010,77,77.25,77,77,14,16900,1301450
26 JUL 2010,77,79,76,77.25,30,29400,2276200
23 JUL 2010,76,77,76,76.75,35,57400,4405750
22 JUL 2010,77,77,76,77,4,3900,300150
21 JUL 2010,75,77,75,76.25,12,8700,656425
20 JUL 2010,75.5,76,74,75,27,34500,2588100
19 JUL 2010,75.5,76.75,75.5,76.25,15,5900,450025
16 JUL 2010,77,77,75,75.25,21,18600,1406375
15 JUL 2010,76.5,79.5,76.5,77.25,31,25000,1953800
14 JUL 2010,78.25,79,77,77,18,18200,1405750
13 JUL 2010,77,79,77,78,21,14200,1102775
12 JUL 2010,74,77,74,76.75,22,23400,1789500
9 JUL 2010,76,76,75,75,12,22100,1660900
8 JUL 2010,74.5,77,74.5,77,19,10500,791550
7 JUL 2010,76,76,74.5,75,29,27600,2077800
6 JUL 2010,76.25,77,75,77,26,25600,1954700
5 JUL 2010,76.5,76.5,76.5,76.5,2,400,30600
2 JUL 2010,77.75,78,77,77,21,20600,1593800
1 JUL 2010,77,78.5,77,78.5,19,16800,1300125
30 JUN 2010,78.75,80,78,78,18,16200,1275875
29 JUN 2010,80,80,78.5,79,18,11500,913300
28 JUN 2010,80,81.5,77.5,79.75,60,218800,17546000
24 JUN 2010,80,81.5,79.5,80,91,181500,14555925
23 JUN 2010,82,83,80,80.25,72,120300,9744825
22 JUN 2010,80,82,79.75,80,517,4075500,326470550
21 JUN 2010,77,79.25,77,78.25,96,143000,11217900
17 JUN 2010,77,77,75,75.25,51,208100,15797325
16 JUN 2010,77,77.5,76.25,77,33,47900,3682800
15 JUN 2010,78,78,75.25,75.75,23,109000,8211475
14 JUN 2010,74.5,77,74.5,75.75,75,115900,8740950
11 JUN 2010,74,75,74,74.25,14,5700,425025
10 JUN 2010,75,79,75,75.25,51,87400,6784475
9 JUN 2010,75,75,74,75,15,9500,710650
8 JUN 2010,74.5,76.25,74.5,75,45,57300,4306450
7 JUN 2010,75,75.25,74.5,75,29,20900,1567550
4 JUN 2010,75,75.5,74,75.25,17,10700,797900
3 JUN 2010,75,75.5,74.25,75,15,8600,643075
2 JUN 2010,75.75,76.5,74,75.25,42,59000,4433750
1 JUN 2010,75.75,75.75,73,74.25,13,15900,1190700
31 MAY 2010,74,75.5,73,73.5,41,72000,5359625
26 MAY 2010,72,74.5,70.5,74,27,27600,2037950
25 MAY 2010,73,73,71,71.5,14,15000,1074325
24 MAY 2010,73.5,73.5,67,72.5,23,16200,1145175
21 MAY 2010,74.25,74.5,72,72.75,36,38900,2847750
20 MAY 2010,75,75.25,74,75,26,34100,2536450
19 MAY 2010,77,77,73,74.5,23,10300,772150
18 MAY 2010,76.25,77,76,76,28,54000,4109475
17 MAY 2010,79.75,79.75,76.5,76.5,16,10000,780325
14 MAY 2010,76,79,76,78.75,30,29500,2269050
13 MAY 2010,76,77,76,76,42,250300,19087550
12 MAY 2010,78,79,76,76.5,62,85900,6657650
11 MAY 2010,77.25,78,76,76.25,42,40400,3089225
10 MAY 2010,79.25,79.25,77.5,77.75,130,355100,28027900
7 MAY 2010,76.25,79.5,75.5,78.5,307,565800,44096550
6 MAY 2010,69,80,69,75.75,569,951000,72119475
5 MAY 2010,66,67.5,66,67.5,8,5400,363650
4 MAY 2010,69.5,69.5,67.5,67.75,10,5200,355750
3 MAY 2010,68.75,70,68,68.75,16,42100,2914100
30 APR 2010,68.5,69,68.25,68.75,4,2000,137400
29 APR 2010,70.5,71,69,69,16,9600,668700
27 APR 2010,72,72,70,70.25,25,25800,1834650
26 APR 2010,71,72,70,71.5,22,39400,2816225
23 APR 2010,67,74,66.25,72,74,120700,8407450
22 APR 2010,66,67,66,67,5,900,59850
21 APR 2010,66,67,66,66.5,10,9500,629500
20 APR 2010,67.5,69.75,66.5,67,11,2200,148175
19 APR 2010,68.5,68.5,68,68,21,44800,3049200
16 APR 2010,69,69,69,69,3,2000,138000
15 APR 2010,69,69.5,68,69,26,24100,1652500
12 APR 2010,65.25,68.5,65.25,67.75,26,7100,483125
7 APR 2010,68.5,68.5,67,67,5,5500,370000
6 APR 2010,66,69,66,68.5,16,16000,1092600
5 APR 2010,65,65.25,64,64.5,7,3100,200450
1 APR 2010,64,66,64,65,2,200,13000
31 MAR 2010,63.5,63.5,63.5,63.5,6,3600,228600
30 MAR 2010,63.5,66,63.5,63.5,7,4400,283400
26 MAR 2010,63.25,64,63.25,64,7,5900,376250
25 MAR 2010,64,64,63,63,3,400,25300
24 MAR 2010,65.75,65.75,64,64,7,2200,141675
23 MAR 2010,66,66,66,66,2,400,26400
22 MAR 2010,66,66,65,65,3,1400,91200
19 MAR 2010,66,66,66,66,6,1400,92400
18 MAR 2010,66,66,66,66,2,1000,66000
16 MAR 2010,68,68,67,67.75,9,5200,352125
15 MAR 2010,68,69,68,68,11,12700,867200
12 MAR 2010,70,70,68.75,68.75,6,3000,207125
11 MAR 2010,67.5,68.5,67.5,68.5,7,3200,219075
10 MAR 2010,68,70,68,68.5,5,2200,151600
9 MAR 2010,69,69,68,68,6,9700,664300
8 MAR 2010,69.75,71.25,69.5,69.5,10,6300,440325
5 MAR 2010,69.5,69.5,69.25,69.5,13,5600,388150
4 MAR 2010,71.5,72,69.5,69.75,21,7200,508200
3 MAR 2010,72,72.5,69,71.5,6,700,50200
2 MAR 2010,69,71,69,69.5,29,17400,1210225
1 MAR 2010,69,69.75,68.75,69,26,30900,2131950
26 FEB 2010,70,70,69,69,11,11700,809300
25 FEB 2010,69,70,69,69.75,16,10300,720300
24 FEB 2010,69.25,70,69,69,19,13000,903000
23 FEB 2010,69,69.25,69,69,7,5600,386550
22 FEB 2010,68,70,68,69,14,7400,507825
19 FEB 2010,69.75,70,69,69.25,5,2100,146200
18 FEB 2010,69,70,68.75,69.75,33,34300,2391275
17 FEB 2010,69.75,69.75,68.5,68.5,2,1000,69125
16 FEB 2010,70,70,68.5,68.75,21,11300,786450
15 FEB 2010,71,71,70,70,6,11600,822950
12 FEB 2010,70,70.75,68,70.5,14,6500,455350
11 FEB 2010,71,73,70,70,30,31300,2201400
10 FEB 2010,70,74.75,70,73,55,57500,4211050
9 FEB 2010,71,74,70.5,70.75,58,67100,4837525
8 FEB 2010,70,70.5,69.75,70.25,16,4100,287175
5 FEB 2010,70,70,69.5,70,11,5600,391875
3 FEB 2010,70,71,69,70,54,72800,5098250
2 FEB 2010,70,70,67,68.5,7,15700,1080000
1 FEB 2010,66.5,69.25,66.5,69.25,9,7800,529425
28 JAN 2010,65.75,70,65.75,70,39,21300,1465300
26 JAN 2010,66.75,68,66.75,67.5,26,24400,1647850
25 JAN 2010,66.75,67,65.5,66,27,23600,1568425
22 JAN 2010,66.75,67,66.75,67,24,10500,701450
21 JAN 2010,67.5,67.5,66.75,66.75,9,33600,2243250
20 JAN 2010,69,69,67.5,67.5,14,8500,576800
19 JAN 2010,69,69,66.75,66.75,13,17400,1179025
18 JAN 2010,70,71,67.75,69,47,45800,3187175
15 JAN 2010,68.5,72,68.5,69.75,90,126300,8823925
13 JAN 2010,64,70,64,68.5,91,120300,8120625
12 JAN 2010,63,64,63,64,11,5000,319075
11 JAN 2010,65,65.25,65,65.25,17,11100,722075
8 JAN 2010,62.5,65,62.5,65,19,6100,390575
7 JAN 2010,64.5,65,62.5,64,10,22600,1454225
6 JAN 2010,64.5,67.5,64.5,65.5,12,2200,145025
5 JAN 2010,68,69,67.25,67.5,26,45900,3126350
4 JAN 2010,68,68,67.25,67.25,17,8000,540025
